date,home_team,away_team,tournament,neutral,home_goals_for_last5,home_goals_against_last5,home_points_last5,home_win_rate_last5,away_goals_for_last5,away_goals_against_last5,away_points_last5,away_win_rate_last5,goals_for_diff_last5,goals_against_diff_last5,points_diff_last5,win_rate_diff_last5,experience_diff,result
2000-01-04,Egypt,Togo,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,home_win
2000-01-07,Tunisia,Togo,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.0,2.0,0.0,0.0,0.4004330547523798,-0.6514866452779868,1.404896291308538,0.39061142577996066,-1,home_win
2000-01-08,Trinidad and Tobago,Canada,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,draw
2000-01-09,Burkina Faso,Gabon,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,draw
2000-01-09,Guatemala,Armenia,Friendly,True,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,draw
2000-01-09,Ivory Coast,Egypt,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,2.0,1.0,3.0,1.0,-0.5995669452476202,0.34851335472201317,-1.595103708691462,-0.6093885742200393,-1,home_win
2000-01-09,Mexico,Iran,Friendly,True,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,home_win
2000-01-11,Bermuda,Canada,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,0.0,0.0,1.0,0.0,1.4004330547523798,1.3485133547220132,0.4048962913085381,0.39061142577996066,-1,away_win
2000-01-11,Burkina Faso,Cameroon,Friendly,False,1.0,1.0,1.0,0.0,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,-0.3580416072654313,-0.4010151011141032,-0.3640985532499077,-0.37663089392259363,1,draw
2000-01-13,Senegal,Cameroon,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,2.0,2.0,1.0,0.0,-0.5995669452476202,-0.6514866452779868,0.4048962913085381,0.39061142577996066,-1,draw
2000-01-14,China,New Zealand,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,home_win
2000-01-16,United States,Iran,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.0,2.0,0.0,0.0,0.4004330547523798,-0.6514866452779868,1.404896291308538,0.39061142577996066,-1,draw
2000-01-16,Jamaica,New Zealand,Friendly,True,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,0.0,1.0,0.0,0.0,1.4004330547523798,0.34851335472201317,1.404896291308538,0.39061142577996066,-1,home_win
2000-01-18,Ghana,Tunisia,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,7.0,0.0,3.0,1.0,-5.59956694524762,1.3485133547220132,-1.595103708691462,-0.6093885742200393,-1,home_win
2000-01-18,Morocco,Trinidad and Tobago,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,0.0,0.0,1.0,0.0,1.4004330547523798,1.3485133547220132,0.4048962913085381,0.39061142577996066,-1,home_win
2000-01-19,Panama,Guatemala,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.0,1.0,1.0,0.0,0.4004330547523798,0.34851335472201317,0.4048962913085381,0.39061142577996066,-1,home_win
2000-01-19,Togo,Egypt,Friendly,False,0.5,4.5,0.0,0.0,1.0,1.5,1.5,0.5,-0.5,3.0,-1.5,-0.5,0,home_win
2000-01-20,Burkina Faso,Algeria,Friendly,False,1.5,1.5,1.0,0.0,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.14195839273456867,0.09898489888589679,-0.3640985532499077,-0.37663089392259363,2,home_win
2000-01-20,Malta,Qatar,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,home_win
2000-01-21,New Zealand,South Korea,Friendly,False,0.5,1.5,0.0,0.0,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,-0.8580416072654313,0.09898489888589679,-1.3640985532499077,-0.37663089392259363,2,away_win
2000-01-22,Ghana,Cameroon,African Cup of Nations,False,2.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,2.0,1.0,-1,draw
2000-01-23,Vietnam,Guam,AFC Asian Cup qualification,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,home_win
2000-01-23,South Africa,Gabon,African Cup of Nations,True,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.0,1.0,1.0,0.0,0.4004330547523798,0.34851335472201317,0.4048962913085381,0.39061142577996066,-1,home_win
2000-01-23,Nigeria,Tunisia,African Cup of Nations,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,3.5,1.0,1.5,0.5,-2.09956694524762,0.34851335472201317,-0.0951037086914619,-0.10938857422003934,-2,home_win
2000-01-23,Egypt,Zambia,African Cup of Nations,True,0.6666666666666666,1.3333333333333333,1.0,0.3333333333333333,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,-0.6913749405987647,-0.06768176778076995,-0.3640985532499077,-0.04329756058926032,3,home_win
2000-01-23,China,Philippines,AFC Asian Cup qualification,True,1.0,0.0,3.0,1.0,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,-0.3580416072654313,-1.4010151011141032,1.6359014467500923,0.6233691060774064,1,home_win
2000-01-23,New Zealand,South Korea,Friendly,False,0.3333333333333333,1.3333333333333333,0.0,0.0,1.0,0.0,3.0,1.0,-0.6666666666666667,1.3333333333333333,-3.0,-1.0,2,draw
2000-01-24,DR Congo,Algeria,African Cup of Nations,True,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,0.0,1.0,0.0,0.0,1.4004330547523798,0.34851335472201317,1.404896291308538,0.39061142577996066,-1,draw
2000-01-24,Ivory Coast,Togo,African Cup of Nations,True,2.0,0.0,3.0,1.0,0.6666666666666666,3.0,1.0,0.3333333333333333,1.3333333333333335,-3.0,2.0,0.6666666666666667,-2,draw
2000-01-24,Qatar,Bosnia and Herzegovina,Friendly,False,0.0,2.0,0.0,0.0,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,-1.3580416072654313,0.5989848988858968,-1.3640985532499077,-0.37663089392259363,1,home_win
2000-01-25,Burkina Faso,Senegal,African Cup of Nations,True,1.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,0.0,0.0,1.0,0.0,1.3333333333333333,1.0,0.6666666666666667,0.3333333333333333,2,away_win
2000-01-25,Morocco,Congo,African Cup of Nations,True,1.0,0.0,3.0,1.0,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,-0.3580416072654313,-1.4010151011141032,1.6359014467500923,0.6233691060774064,1,home_win
2000-01-26,Spain,Poland,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,home_win
2000-01-26,Vietnam,Philippines,AFC Asian Cup qualification,False,11.0,0.0,3.0,1.0,0.0,8.0,0.0,0.0,11.0,-8.0,3.0,1.0,0,home_win
2000-01-26,Uganda,Libya,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,1.3580416072654313,1.4010151011141032,1.3640985532499077,0.37663089392259363,0.04239144748694845,-0.05250174639209004,0.040797738058630406,0.013980531857367029,0,home_win
2000-01-26,Guatemala,Panama,Friendly,False,0.5,1.5,0.5,0.0,2.0,0.0,3.0,1.0,-1.5,1.5,-2.5,-1.0,1,draw
2000-01-26,Costa Rica,Trinidad and Tobago,Friendly,False,1.4004330547523798,1.3485133547220132,1.404896291308538,0.39061142577996066,0.0,0.5,0.5,0.0,1.4004330547523798,0.8485133547220132,0.9048962913085381,0.39061142577996066,-2,home_win
2000-01-26,China,Guam,AFC Asian Cup qualification,True,4.5,0.0,3.0,1.0,0.0,11.0,0.0,0.0,4.5,-11.0,3.0,1.0,1,home_win
2000-01-27,Ghana,Togo,African Cup of Nations,False,1.5,0.5,2.0,0.5,0.75,2.5,1.0,0.25,0.75,-2.0,1.0,0.25,-2,home_win
2000-01-27,South Africa,DR Congo,African Cup of Nations,True,3.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,0,home_win
